"TOA5","BM_TKJS","CR1000","64207","CR1000.Std.27","CPU:LVDT_Tuku.CR1","46664","LVDT"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","LVDT1","LVDT2"
"2017-11-13 02:00:00",11914,12.67,21.59,6.646269,3.272528
"2017-11-13 03:00:00",11915,12.67,21.53,6.578862,3.205086
"2017-11-13 04:00:00",11916,12.66,21.53,6.545196,3.171384
"2017-11-13 05:00:00",11917,12.66,21.56,6.545234,3.171402
"2017-11-13 06:00:00",11918,12.66,21.67,6.545148,3.17136
"2017-11-13 07:00:00",11919,12.66,21.86,6.511282,3.137561
"2017-11-13 08:00:00",11920,12.67,22.42,6.476781,3.137191
"2017-11-13 09:00:00",11921,12.71,23.96,6.442771,3.069593
"2017-11-13 10:00:00",11922,12.78,24.72,6.440843,3.068674
"2017-11-13 11:00:00",11923,12.83,25.13,6.407094,3.034939
"2017-11-13 12:00:00",11924,12.94,26.28,6.406271,3.034549
"2017-11-13 13:00:00",11925,12.96,26.87,6.406353,2.967153
"2017-11-13 14:00:00",11926,13.04,27.63,6.405932,2.933243
"2017-11-13 15:00:00",11927,12.99,27.91,6.337943,2.899272
"2017-11-13 16:00:00",11928,12.91,27.25,6.304245,2.899279
"2017-11-13 17:00:00",11929,12.85,26.56,6.271535,2.899742
"2017-11-13 18:00:00",11930,12.8,25.46,6.271828,2.899878
"2017-11-13 19:00:00",11931,12.76,24.63,6.272208,2.900053
"2017-11-13 20:00:00",11932,12.73,24.01,6.273165,2.900496
"2017-11-13 21:00:00",11933,12.71,23.55,6.273477,2.90064
"2017-11-13 22:00:00",11934,12.69,23.27,6.30802,2.901015
"2017-11-13 23:00:00",11935,12.68,23.01,6.274334,2.901036
"2017-11-14 00:00:00",11936,12.67,22.87,6.274333,2.901036
"2017-11-14 01:00:00",11937,12.67,22.7,6.173103,2.867288
"2017-11-14 02:00:00",11938,12.67,22.53,6.139398,2.901034
"2017-11-14 03:00:00",11939,12.66,22.5,6.139435,2.766119
"2017-11-14 04:00:00",11940,12.66,22.53,6.139407,2.766106
"2017-11-14 05:00:00",11941,12.66,22.59,6.105622,2.766083
"2017-11-14 06:00:00",11942,12.66,22.64,6.038198,2.766102
"2017-11-14 07:00:00",11943,12.66,22.84,6.038186,2.766096
"2017-11-14 08:00:00",11944,12.67,23.47,6.038201,2.73237
"2017-11-14 09:00:00",11945,12.71,24.72,6.036932,2.698071
"2017-11-14 10:00:00",11946,12.78,27.21,6.001888,2.663759
"2017-11-14 11:00:00",11947,12.84,30.67,5.999576,2.629027
"2017-11-14 12:00:00",11948,12.98,32.88,5.997488,2.628113
"2017-11-14 13:00:00",11949,13.09,35.36,5.963135,2.560442
"2017-11-14 14:00:00",11950,13.15,37.48,5.928535,2.56005
"2017-11-14 15:00:00",11951,13.18,38.38,5.927685,2.559682
"2017-11-14 16:00:00",11952,13.01,35.08,5.927941,2.559793
"2017-11-14 17:00:00",11953,12.91,30.88,5.86354,2.527388
"2017-11-14 18:00:00",11954,12.87,27.69,5.865793,2.56207
"2017-11-14 19:00:00",11955,12.85,25.85,5.86664,2.56244
"2017-11-14 20:00:00",11956,12.82,24.78,5.867548,2.529115
"2017-11-14 21:00:00",11957,12.8,24.1,5.868237,2.563138
"2017-11-14 22:00:00",11958,12.79,23.55,5.868698,2.597067
"2017-11-14 23:00:00",11959,12.77,23.12,5.86953,2.563703
"2017-11-15 00:00:00",11960,12.76,22.73,5.835811,2.529976
"2017-11-15 01:00:00",11961,12.74,22.61,5.768343,2.529975
"2017-11-15 02:00:00",11962,12.72,22.56,5.768328,2.496236
"2017-11-15 03:00:00",11963,12.71,22.5,5.734721,2.49629
"2017-11-15 04:00:00",11964,12.7,22.45,5.734684,2.462541
"2017-11-15 05:00:00",11965,12.69,22.31,5.700843,2.428761
"2017-11-15 06:00:00",11966,12.68,21.95,5.633568,2.428843
"2017-11-15 07:00:00",11967,12.67,21.62,5.667881,2.361617
"2017-11-15 08:00:00",11968,12.69,21.92,5.600271,2.36156
"2017-11-15 09:00:00",11969,12.69,22.87,5.633409,2.361309
"2017-11-15 10:00:00",11970,12.78,25.55,5.598078,2.360635
"2017-11-15 11:00:00",11971,12.9,29.32,5.664017,2.360007
"2017-11-15 12:00:00",11972,13.06,33.77,5.660826,2.358677
"2017-11-15 13:00:00",11973,13.21,37.57,5.658885,2.290501
"2017-11-15 14:00:00",11974,13.17,38.08,5.624545,2.290234
"2017-11-15 15:00:00",11975,13.21,37.06,5.659085,2.290582
"2017-11-15 16:00:00",11976,13.12,35.56,5.624815,2.324025
"2017-11-15 17:00:00",11977,12.94,32.08,5.592769,2.358396
"2017-11-15 18:00:00",11978,12.9,28.82,5.594754,2.359233
"2017-11-15 19:00:00",11979,12.87,26.72,5.596892,2.326419
"2017-11-15 20:00:00",11980,12.85,25.46,5.563923,2.360452
"2017-11-15 21:00:00",11981,12.83,24.6,5.597777,2.360508
"2017-11-15 22:00:00",11982,12.81,23.99,5.598675,2.360887
"2017-11-15 23:00:00",11983,12.8,23.55,5.632699,2.361012
"2017-11-16 00:00:00",11984,12.78,23.1,5.599687,2.361314
"2017-11-16 01:00:00",11985,12.76,22.59,5.532296,2.361346
"2017-11-16 02:00:00",11986,12.75,22.22,5.53233,2.36136
"2017-11-16 03:00:00",11987,12.73,21.92,5.464729,2.32757
"2017-11-16 04:00:00",11988,12.72,21.75,5.465148,2.294013
"2017-11-16 05:00:00",11989,12.71,21.48,5.465596,2.226724
"2017-11-16 06:00:00",11990,12.7,21.18,5.465483,2.226678
"2017-11-16 07:00:00",11991,12.7,21.02,5.431866,2.226727
"2017-11-16 08:00:00",11992,12.71,21.78,5.431844,2.226718
"2017-11-16 09:00:00",11993,12.74,23.99,5.464746,2.226378
"2017-11-16 10:00:00",11994,12.81,26.87,5.496165,2.225441
"2017-11-16 11:00:00",11995,12.87,31.23,5.561301,2.22452
"2017-11-16 12:00:00",11996,13.01,36.32,5.626156,2.2572
"2017-11-16 13:00:00",11997,13.38,40.4,5.657757,2.256367
"2017-11-16 14:00:00",11998,13.3,41.38,5.657258,2.289843
"2017-11-16 15:00:00",11999,13.34,41.24,5.657317,2.289866
"2017-11-16 16:00:00",12000,13.14,40.07,5.657375,2.28989
"2017-11-16 17:00:00",12001,12.97,34.54,5.658479,2.290337
"2017-11-16 18:00:00",12002,12.92,29.75,5.661861,2.325407
"2017-11-16 19:00:00",12003,12.89,27.37,5.596285,2.359879
"2017-11-16 20:00:00",12004,12.87,26.19,5.597067,2.360209
"2017-11-16 21:00:00",12005,12.85,25.46,5.597775,2.360507
"2017-11-16 22:00:00",12006,12.84,24.87,5.6315,2.360509
"2017-11-16 23:00:00",12007,12.82,24.3,5.598316,2.360736
"2017-11-17 00:00:00",12008,12.81,23.81,5.565004,2.360911
"2017-11-17 01:00:00",12009,12.79,23.38,5.498288,2.293764
"2017-11-17 02:00:00",12010,12.78,23.15,5.464717,2.260099
"2017-11-17 03:00:00",12011,12.77,23.15,5.464739,2.226375
"2017-11-17 04:00:00",12012,12.76,23.32,5.464746,2.226378
"2017-11-17 05:00:00",12013,12.75,23.38,5.430982,2.226365
"2017-11-17 06:00:00",12014,12.73,23.29,5.363523,2.226368
"2017-11-17 07:00:00",12015,12.73,23.32,5.363533,2.226372
"2017-11-17 08:00:00",12016,12.73,23.72,5.329659,2.226313
"2017-11-17 09:00:00",12017,12.76,24.81,5.328803,2.225955
"2017-11-17 10:00:00",12018,12.86,27.59,5.361265,2.191712
"2017-11-17 11:00:00",12019,13.02,31.97,5.392322,2.19063
"2017-11-17 12:00:00",12020,13.13,37.02,5.389793,2.155917
"2017-11-17 13:00:00",12021,13.54,41.38,5.388012,2.155205
"2017-11-17 14:00:00",12022,13.58,44.44,5.386186,2.154474
"2017-11-17 15:00:00",12023,13.47,45.35,5.386183,2.154473
"2017-11-17 16:00:00",12024,13.19,42.95,5.386182,2.154473
"2017-11-17 17:00:00",12025,13,37.14,5.388845,2.155538
"2017-11-17 18:00:00",12026,12.95,32.33,5.390656,2.189954
"2017-11-17 19:00:00",12027,12.92,29.52,5.358706,2.224369
"2017-11-17 20:00:00",12028,12.89,27.88,5.393904,2.224985
"2017-11-17 21:00:00",12029,12.87,26.93,5.394861,2.22538
"2017-11-17 22:00:00",12030,12.85,26.28,5.42862,2.225397
"2017-11-17 23:00:00",12031,12.83,25.79,5.395449,2.225623
"2017-11-18 00:00:00",12032,12.82,25.31,5.361732,2.225625
"2017-11-18 01:00:00",12033,12.8,24.89,5.328026,2.225631
"2017-11-18 02:00:00",12034,12.79,24.78,5.328391,2.225784
"2017-11-18 03:00:00",12035,12.78,24.78,5.328407,2.22579
"2017-11-18 04:00:00",12036,12.77,24.78,5.227129,2.192022
"2017-11-18 05:00:00",12037,12.76,24.51,5.22765,2.124787
"2017-11-18 06:00:00",12038,12.75,24.07,5.227821,2.158584
"2017-11-18 07:00:00",12039,12.75,23.61,5.194864,2.091439
"2017-11-18 08:00:00",12040,12.75,23.99,5.228504,2.091402
"2017-11-18 09:00:00",12041,12.77,26.44,5.260596,2.124472
"2017-11-18 10:00:00",12042,12.8,28.85,5.259254,2.12393
"2017-11-18 11:00:00",12043,12.89,30.16,5.291678,2.123412
"2017-11-18 12:00:00",12044,13.26,31.69,5.291111,2.123184
"2017-11-18 13:00:00",12045,13.72,33.4,5.323556,2.122684
"2017-11-18 14:00:00",12046,13.96,33.85,5.323148,2.122521
"2017-11-18 15:00:00",12047,13.75,33.55,5.390677,2.156271
"2017-11-18 16:00:00",12048,13.3,32.01,5.357572,2.156507
"2017-11-18 17:00:00",12049,13,28.72,5.359345,2.190927
"2017-11-18 18:00:00",12050,12.94,25.79,5.428548,2.225367
"2017-11-18 19:00:00",12051,12.91,23.96,5.463689,2.259674
"2017-11-18 20:00:00",12052,12.89,22.92,5.464713,2.226365
"2017-11-18 21:00:00",12053,12.87,22.17,5.5323,2.361348
"2017-11-18 22:00:00",12054,12.85,21.45,5.600451,2.361636
"2017-11-18 23:00:00",12055,12.84,21.12,5.601199,2.361951
"2017-11-19 00:00:00",12056,12.82,20.99,5.500058,2.361988
"2017-11-19 01:00:00",12057,12.81,20.72,5.4662,2.328196
"2017-11-19 02:00:00",12058,12.79,20.31,5.432287,2.294382
"2017-11-19 03:00:00",12059,12.78,19.97,5.364638,2.294311
"2017-11-19 04:00:00",12060,12.77,19.65,5.330884,2.226825
"2017-11-19 05:00:00",12061,12.76,19.34,5.331544,2.227101
"2017-11-19 06:00:00",12062,12.74,19.13,5.331612,2.227129
"2017-11-19 07:00:00",12063,12.73,18.95,5.29781,2.227105
"2017-11-19 08:00:00",12064,12.73,19.18,5.264052,2.227099
"2017-11-19 09:00:00",12065,12.78,20.02,5.230042,2.193243
"2017-11-19 10:00:00",12066,12.92,21.75,5.230004,2.226969
"2017-11-19 11:00:00",12067,13.17,25.43,5.295561,2.12497
"2017-11-19 12:00:00",12068,13.31,27.94,5.260048,2.12425
"2017-11-19 13:00:00",12069,13.61,32.55,5.291264,2.156948
"2017-11-19 14:00:00",12070,13.44,34.04,5.356928,2.156248
"2017-11-19 15:00:00",12071,13.13,31.79,5.324051,2.156578
"2017-11-19 16:00:00",12072,13,28.69,5.326042,2.157384
"2017-11-19 17:00:00",12073,12.94,26.47,5.327413,2.225375
"2017-11-19 18:00:00",12074,12.9,24.69,5.328004,2.225622
"2017-11-19 19:00:00",12075,12.87,23.44,5.36346,2.226342
"2017-11-19 20:00:00",12076,12.84,22.67,5.397319,2.226394
"2017-11-19 21:00:00",12077,12.82,22.17,5.464772,2.226388
"2017-11-19 22:00:00",12078,12.79,21.81,5.499281,2.294178
"2017-11-19 23:00:00",12079,12.77,21.56,5.465498,2.361635
"2017-11-20 00:00:00",12080,12.75,21.4,5.465693,2.294242
"2017-11-20 01:00:00",12081,12.74,21.23,5.364641,2.226832
"2017-11-20 02:00:00",12082,12.73,21.02,5.365088,2.260761
"2017-11-20 03:00:00",12083,12.72,20.8,5.33137,2.227028
"2017-11-20 04:00:00",12084,12.71,20.61,5.331254,2.226979
"2017-11-20 05:00:00",12085,12.71,20.48,5.297489,2.22697
"2017-11-20 06:00:00",12086,12.7,20.34,5.196115,2.226906
"2017-11-20 07:00:00",12087,12.7,20.24,5.195992,2.125633
"2017-11-20 08:00:00",12088,12.71,20.56,5.196029,2.125648
"2017-11-20 09:00:00",12089,12.75,21.48,5.196277,2.092007
"2017-11-20 10:00:00",12090,12.86,23.07,5.194843,2.09143
"2017-11-20 11:00:00",12091,12.96,25.67,5.227267,2.090907
"2017-11-20 12:00:00",12092,13.12,28.49,5.226075,2.124146
"2017-11-20 13:00:00",12093,13.97,31.51,5.291347,2.089576
"2017-11-20 14:00:00",12094,13.88,33.89,5.289627,2.122589
"2017-11-20 15:00:00",12095,13.93,33.89,5.289599,2.15627
"2017-11-20 16:00:00",12096,13.28,31.97,5.256635,2.156568
"2017-11-20 17:00:00",12097,13,28.59,5.32581,2.190998
"2017-11-20 18:00:00",12098,12.94,25.19,5.327882,2.19185
"2017-11-20 19:00:00",12099,12.91,23.24,5.329712,2.226336
"2017-11-20 20:00:00",12100,12.88,22.17,5.363501,2.226359
"2017-11-20 21:00:00",12101,12.86,21.53,5.398049,2.226695
"2017-11-20 22:00:00",12102,12.84,21.12,5.466207,2.294457
"2017-11-20 23:00:00",12103,12.83,20.8,5.466165,2.226956
"2017-11-21 00:00:00",12104,12.82,20.61,5.331196,2.226955
"2017-11-21 01:00:00",12105,12.8,20.42,5.331251,2.226978
"2017-11-21 02:00:00",12106,12.79,20.24,5.331072,2.226904
"2017-11-21 03:00:00",12107,12.77,20.13,5.263538,2.226882
"2017-11-21 04:00:00",12108,12.76,20.08,5.229755,2.193123
"2017-11-21 05:00:00",12109,12.74,20,5.195976,2.159367
"2017-11-21 06:00:00",12110,12.73,19.94,5.196034,2.09191
"2017-11-21 07:00:00",12111,12.72,19.92,5.196002,2.091897
"2017-11-21 08:00:00",12112,12.72,20.37,5.162294,2.09191
"2017-11-21 09:00:00",12113,12.77,21.72,5.162394,2.09195
"2017-11-21 10:00:00",12114,12.86,24.33,5.19488,2.091445
"2017-11-21 11:00:00",12115,12.9,28.17,5.192752,2.090589
"2017-11-21 12:00:00",12116,13.01,33.25,5.223832,2.089533
"2017-11-21 13:00:00",12117,13.63,36.08,5.221492,2.088597
"2017-11-21 14:00:00",12118,13.51,37.91,5.25501,2.08853
"2017-11-21 15:00:00",12119,13.66,37.78,5.221183,2.054788
"2017-11-21 16:00:00",12120,13.29,36.36,5.220996,2.088398
"2017-11-21 17:00:00",12121,12.98,31.72,5.255836,2.122549
"2017-11-21 18:00:00",12122,12.92,27.63,5.292638,2.123797
"2017-11-21 19:00:00",12123,12.89,25.37,5.29421,2.19187
"2017-11-21 20:00:00",12124,12.87,24.19,5.328811,2.192232
"2017-11-21 21:00:00",12125,12.85,23.47,5.329735,2.226345
"2017-11-21 22:00:00",12126,12.83,23.07,5.397237,2.22636
"2017-11-21 23:00:00",12127,12.81,22.78,5.430974,2.226362
"2017-11-22 00:00:00",12128,12.8,22.45,5.329784,2.226365
"2017-11-22 01:00:00",12129,12.78,22.42,5.329907,2.226417
"2017-11-22 02:00:00",12130,12.77,22.47,5.329804,2.226374
"2017-11-22 03:00:00",12131,12.76,22.47,5.329844,2.22639
"2017-11-22 04:00:00",12132,12.74,22.39,5.262382,2.226392
"2017-11-22 05:00:00",12133,12.73,22.28,5.228667,2.2264
"2017-11-22 06:00:00",12134,12.72,22.08,5.228974,2.226531
"2017-11-22 07:00:00",12135,12.71,21.97,5.195566,2.226671
"2017-11-22 08:00:00",12136,12.71,22.11,5.195563,2.192933
"2017-11-22 09:00:00",12137,12.71,22.36,5.194976,2.158951
"2017-11-22 10:00:00",12138,12.88,23.44,5.194875,2.192642
"2017-11-22 11:00:00",12139,13.06,25.46,5.227445,2.124703
"2017-11-22 12:00:00",12140,13.27,29.08,5.259422,2.123997
"2017-11-22 13:00:00",12141,13.98,32.44,5.257473,2.12321
"2017-11-22 14:00:00",12142,13.62,34.04,5.289525,2.122548
"2017-11-22 15:00:00",12143,13.98,33.77,5.289554,2.156251
"2017-11-22 16:00:00",12144,13.33,31.69,5.290331,2.156568
"2017-11-22 17:00:00",12145,12.97,27.88,5.29275,2.157554
"2017-11-22 18:00:00",12146,12.91,25.01,5.294241,2.225605
"2017-11-22 19:00:00",12147,12.87,23.12,5.262249,2.158871
"2017-11-22 20:00:00",12148,12.85,21.72,5.262652,2.192772
"2017-11-22 21:00:00",12149,12.83,20.88,5.297576,2.227007
"2017-11-22 22:00:00",12150,12.82,20.4,5.331101,2.226916
"2017-11-22 23:00:00",12151,12.8,19.92,5.330906,2.226834
"2017-11-23 00:00:00",12152,12.79,19.6,5.297225,2.193119
"2017-11-23 01:00:00",12153,12.77,19.36,5.230134,2.227025
"2017-11-23 02:00:00",12154,12.76,19.18,5.196785,2.193448
"2017-11-23 03:00:00",12155,12.73,19.05,5.196533,2.159598
"2017-11-23 04:00:00",12156,12.72,18.79,5.19653,2.092109
"2017-11-23 05:00:00",12157,12.71,18.51,5.197021,2.092307
"2017-11-23 06:00:00",12158,12.69,18.23,5.197336,2.092434
"2017-11-23 07:00:00",12159,12.69,17.92,5.129838,2.092434
"2017-11-23 08:00:00",12160,12.69,17.89,5.129849,2.092438
"2017-11-23 09:00:00",12161,12.72,19.23,5.095967,2.092384
"2017-11-23 10:00:00",12162,12.78,21.23,5.196367,2.092044
"2017-11-23 11:00:00",12163,13.04,22.61,5.195158,2.091557
"2017-11-23 12:00:00",12164,13.28,24.87,5.194321,2.09122
"2017-11-23 13:00:00",12165,13.52,26.9,5.226414,2.090565
"2017-11-23 14:00:00",12166,13.3,25.98,5.226295,2.090518
"2017-11-23 15:00:00",12167,13.36,26.22,5.294535,2.090835
"2017-11-23 16:00:00",12168,13.33,25.89,5.293785,2.124258
"2017-11-23 17:00:00",12169,12.96,23.72,5.328756,2.091031
"2017-11-23 18:00:00",12170,12.9,21.62,5.330068,2.159015
"2017-11-23 19:00:00",12171,12.86,20.13,5.331237,2.226972
"2017-11-23 20:00:00",12172,12.83,19.21,5.331334,2.227013
"2017-11-23 21:00:00",12173,12.81,18.58,5.331779,2.227199
"2017-11-23 22:00:00",12174,12.79,18.2,5.433608,2.227442
"2017-11-23 23:00:00",12175,12.77,18.05,5.39983,2.22743
"2017-11-24 00:00:00",12176,12.75,17.99,5.332332,2.22743
"2017-11-24 01:00:00",12177,12.72,18.05,5.332332,2.22743
"2017-11-24 02:00:00",12178,12.7,18.12,5.332332,2.22743
"2017-11-24 03:00:00",12179,12.69,18.17,5.231085,2.193681
"2017-11-24 04:00:00",12180,12.68,18.25,5.197336,2.193681
"2017-11-24 05:00:00",12181,12.68,18.28,5.197336,2.126183
"2017-11-24 06:00:00",12182,12.68,18.33,5.197336,2.092434
"2017-11-24 07:00:00",12183,12.67,18.3,5.197336,2.092434
"2017-11-24 08:00:00",12184,12.69,18.66,5.197282,2.092412
"2017-11-24 09:00:00",12185,12.72,19.86,5.19656,2.092122
"2017-11-24 10:00:00",12186,12.84,21.62,5.196258,2.092
"2017-11-24 11:00:00",12187,12.94,24.07,5.228617,2.091447
"2017-11-24 12:00:00",12188,13.29,25.73,5.226883,2.090753
"2017-11-24 13:00:00",12189,13.25,25.58,5.294282,2.090736
"2017-11-24 14:00:00",12190,13.22,24.69,5.328064,2.124481
"2017-11-24 15:00:00",12191,13.07,24.01,5.328943,2.158559
"2017-11-24 16:00:00",12192,12.94,23.27,5.329782,2.192632
"2017-11-24 17:00:00",12193,12.86,22.08,5.296159,2.158944
"2017-11-24 18:00:00",12194,12.82,20.99,5.330594,2.159228
"2017-11-24 19:00:00",12195,12.76,20.13,5.33114,2.193191
"2017-11-24 20:00:00",12196,12.72,19.52,5.263442,2.193101
"2017-11-24 21:00:00",12197,12.68,18.87,5.33154,2.159611
"2017-11-24 22:00:00",12198,12.68,18.51,5.332268,2.227403
"2017-11-24 23:00:00",12199,12.67,18.51,5.332332,2.22743
"2017-11-25 00:00:00",12200,12.66,18.53,5.298449,2.227373
"2017-11-25 01:00:00",12201,12.66,18.53,5.19729,2.126164
"2017-11-25 02:00:00",12202,12.66,18.46,5.197407,2.193711
"2017-11-25 03:00:00",12203,12.66,18.25,5.197336,2.159932
"2017-11-25 04:00:00",12204,12.66,18.1,5.163587,2.126183
"2017-11-25 05:00:00",12205,12.65,17.99,5.163587,2.092434
"2017-11-25 06:00:00",12206,12.65,17.89,5.129838,2.092434
"2017-11-25 07:00:00",12207,12.65,17.92,5.06234,2.092434
"2017-11-25 08:00:00",12208,12.67,18.64,5.062341,2.092434
"2017-11-25 09:00:00",12209,12.72,20.13,5.061268,2.091991
"2017-11-25 10:00:00",12210,12.85,21.89,5.094734,2.091878
"2017-11-25 11:00:00",12211,12.95,24.51,5.059931,2.091438
"2017-11-25 12:00:00",12212,13.19,27.15,5.091595,2.02315
"2017-11-25 13:00:00",12213,13.78,29.38,5.090777,2.056539
"2017-11-25 14:00:00",12214,13.62,30.57,5.12279,2.055857
"2017-11-25 15:00:00",12215,13.5,30.71,5.122609,2.055784
"2017-11-25 16:00:00",12216,13.38,30.29,5.088919,2.055789
"2017-11-25 17:00:00",12217,12.99,27.34,5.090466,2.090125
"2017-11-25 18:00:00",12218,12.94,24.22,5.058288,2.057037
"2017-11-25 19:00:00",12219,12.9,22.64,5.059988,2.091462
"2017-11-25 20:00:00",12220,12.87,21.89,5.060367,2.091619
"2017-11-25 21:00:00",12221,12.86,21.48,5.060655,2.091737
"2017-11-25 22:00:00",12222,12.84,21.21,5.061,2.09188
"2017-11-25 23:00:00",12223,12.83,21.02,5.061321,2.092013
"2017-11-26 00:00:00",12224,12.81,20.85,5.061491,2.092083
"2017-11-26 01:00:00",12225,12.8,20.77,5.061409,2.058306
"2017-11-26 02:00:00",12226,12.79,20.77,5.027619,1.990802
"2017-11-26 03:00:00",12227,12.78,20.8,4.960219,1.990836
"2017-11-26 04:00:00",12228,12.77,20.8,4.960186,1.95708
"2017-11-26 05:00:00",12229,12.75,20.77,4.926383,1.957056
"2017-11-26 06:00:00",12230,12.74,20.61,4.926398,1.957062
"2017-11-26 07:00:00",12231,12.73,20.42,4.926271,1.957012
"2017-11-26 08:00:00",12232,12.73,20.83,4.926357,1.957046
"2017-11-26 09:00:00",12233,12.76,21.62,4.925795,1.956823
"2017-11-26 10:00:00",12234,12.83,23.04,5.026288,1.956541
"2017-11-26 11:00:00",12235,12.88,24.39,5.059618,1.956386
"2017-11-26 12:00:00",12236,13.13,26.07,5.058231,1.989571
"2017-11-26 13:00:00",12237,13.16,26.93,5.057725,1.955654
"2017-11-26 14:00:00",12238,13.21,28.14,5.057157,1.989148
"2017-11-26 15:00:00",12239,13.2,27.91,5.056891,1.955331
"2017-11-26 16:00:00",12240,13.06,26.74,5.057721,1.955652
"2017-11-26 17:00:00",12241,12.9,25.1,5.058276,1.955867
"2017-11-26 18:00:00",12242,12.85,23.78,5.09281,1.956179
"2017-11-26 19:00:00",12243,12.81,22.95,5.059949,1.956514
"2017-11-26 20:00:00",12244,12.76,22.39,5.059927,1.990238
"2017-11-26 21:00:00",12245,12.73,21.56,5.060741,1.990558
"2017-11-26 22:00:00",12246,12.71,20.85,5.061268,1.990765
"2017-11-26 23:00:00",12247,12.69,20.53,4.926445,1.957081
"2017-11-27 00:00:00",12248,12.69,20.34,4.926261,1.957008
"2017-11-27 01:00:00",12249,12.68,20.24,4.926354,1.957045
"2017-11-27 02:00:00",12250,12.68,20.15,4.892456,1.956982
"2017-11-27 03:00:00",12251,12.67,20.02,4.858664,1.956962
"2017-11-27 04:00:00",12252,12.67,19.97,4.858707,1.956979
"2017-11-27 05:00:00",12253,12.66,19.92,4.824903,1.923213
"2017-11-27 06:00:00",12254,12.67,19.84,4.791106,1.88945
"2017-11-27 07:00:00",12255,12.66,19.81,4.791194,1.822003
"2017-11-27 08:00:00",12256,12.67,20.26,4.791208,1.822009
"2017-11-27 09:00:00",12257,12.71,21.45,4.791454,1.822102
"2017-11-27 10:00:00",12258,12.83,23.7,4.790134,1.8216
"2017-11-27 11:00:00",12259,12.86,26.81,4.788523,1.820988
"2017-11-27 12:00:00",12260,12.96,29.75,4.787233,1.820497
"2017-11-27 13:00:00",12261,13.35,34.54,4.818377,1.785832
"2017-11-27 14:00:00",12262,13.25,36.44,4.78302,1.818895
"2017-11-27 15:00:00",12263,13.32,34.93,4.817938,1.819361
"2017-11-27 16:00:00",12264,13.07,33.32,4.851469,1.819301
"2017-11-27 17:00:00",12265,12.95,29.32,4.853157,1.819934
"2017-11-27 18:00:00",12266,12.89,26.59,4.787828,1.854441
"2017-11-27 19:00:00",12267,12.86,25.1,4.822195,1.85469
"2017-11-27 20:00:00",12268,12.83,24.3,4.85668,1.821255
"2017-11-27 21:00:00",12269,12.81,23.61,4.78967,1.821424
"2017-11-27 22:00:00",12270,12.79,23.01,4.790084,1.821581
"2017-11-27 23:00:00",12271,12.77,22.45,4.790175,1.821616
"2017-11-28 00:00:00",12272,12.75,21.92,4.790496,1.821738
"2017-11-28 01:00:00",12273,12.74,21.42,4.790757,1.821837
"2017-11-28 02:00:00",12274,12.72,21.02,4.791507,1.822122
"2017-11-28 03:00:00",12275,12.7,20.69,4.791524,1.822129
"2017-11-28 04:00:00",12276,12.69,20.45,4.723939,1.822091
"2017-11-28 05:00:00",12277,12.68,20.1,4.757585,1.822054
"2017-11-28 06:00:00",12278,12.67,19.78,4.723667,1.821986
"2017-11-28 07:00:00",12279,12.66,19.76,4.656208,1.821995
"2017-11-28 08:00:00",12280,12.67,20.4,4.656232,1.788263
"2017-11-28 09:00:00",12281,12.69,23.04,4.655666,1.754309
"2017-11-28 10:00:00",12282,12.73,26.62,4.65365,1.719827
"2017-11-28 11:00:00",12283,12.82,31.02,4.651854,1.685454
"2017-11-28 12:00:00",12284,12.99,36,4.61581,1.718294
"2017-11-28 13:00:00",12285,13.3,38.12,4.682254,1.717949
